{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '12670', '결제금액': '201487160', '고유번호': 60772, '지역': '영통구.영통동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '14000', '고유번호': 87219, '지역': '권선구.대황교동'}
{'기준년월': '737330', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '28000', '고유번호': 87189, '지역': '권선구.대황교동'}
{'기준년월': '737330', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '18000', '고유번호': 86879, '지역': '권선구.권선동'}
{'기준년월': '737330', '성별': '남', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '2900', '고유번호': 86797, '지역': '권선구.권선동'}
{'기준년월': '737330', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '4800', '고유번호': 86589, '지역': '권선구.곡반정동'}
{'기준년월': '737360', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '9000', '고유번호': 86257, '지역': '팔달구.팔달로3가'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '29800', '고유번호': 86233, '지역': '팔달구.팔달로2가'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '12300', '고유번호': 86061, '지역': '팔달구.중동'}
{'기준년월': '737360', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '11500', '고유번호': 86029, '지역': '팔달구.장안동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '12000', '고유번호': 85967, '지역': '팔달구.인계동'}
{'기준년월': '737360', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '3500', '고유번호': 85581, '지역': '팔달구.북수동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '5400', '고유번호': 85515, '지역': '팔달구.매산로3가'}
{'기준년월': '737360', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '27000', '고유번호': 85479, '지역': '팔달구.매산로3가'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '77000', '고유번호': 85450, '지역': '팔달구.매산로2가'}
{'기준년월': '737360', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '3400', '고유번호': 85343, '지역': '팔달구.매산로1가'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '16000', '고유번호': 85261, '지역': '팔달구.매교동'}
{'기준년월': '737360', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '8500', '고유번호': 85257, '지역': '팔달구.매교동'}
{'기준년월': '737360', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '20000', '고유번호': 85213, '지역': '팔달구.남창동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '3400', '고유번호': 85083, '지역': '팔달구.고등동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '13000', '고유번호': 84939, '지역': '장안구.파장동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '29100', '고유번호': 84937, '지역': '장안구.파장동'}
{'기준년월': '737360', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '2800', '고유번호': 84926, '지역': '장안구.파장동'}
{'기준년월': '737360', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '11400', '고유번호': 84255, '지역': '장안구.영화동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '14600', '고유번호': 84151, '지역': '장안구.연무동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '6000', '고유번호': 84108, '지역': '장안구.연무동'}
{'기준년월': '737360', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '24500', '고유번호': 84051, '지역': '장안구.송죽동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '39000', '고유번호': 83989, '지역': '장안구.상광교동'}
{'기준년월': '737360', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '3500', '고유번호': 83899, '지역': '영통구.하동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '100000', '고유번호': 83447, '지역': '영통구.영통동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '20000', '고유번호': 83206, '지역': '영통구.매탄동'}
{'기준년월': '737360', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '9000', '고유번호': 82951, '지역': '권선구.호매실동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '6000', '고유번호': 82742, '지역': '권선구.탑동'}
{'기준년월': '737360', '성별': '남', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '6500', '고유번호': 82732, '지역': '권선구.탑동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '5700', '고유번호': 82680, '지역': '권선구.입북동'}
{'기준년월': '737360', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '3400', '고유번호': 82529, '지역': '권선구.세류동'}
{'기준년월': '737360', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '3500', '고유번호': 82434, '지역': '권선구.서둔동'}
{'기준년월': '737360', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '29000', '고유번호': 82384, '지역': '권선구.대황교동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '50000', '고유번호': 82343, '지역': '권선구.당수동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '15000', '고유번호': 82080, '지역': '권선구.권선동'}
{'기준년월': '737360', '성별': '여', '연령대': '10대', '업종명': '직물', '결제건수': '1', '결제금액': '220000', '고유번호': 82062, '지역': '권선구.권선동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '200000', '고유번호': 81995, '지역': '권선구.권선동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '1500', '고유번호': 81882, '지역': '권선구.구운동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '4300', '고유번호': 81739, '지역': '권선구.고색동'}
{'기준년월': '737360', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '18000', '고유번호': 81693, '지역': '권선구.고색동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '5500', '고유번호': 81412, '지역': '팔달구.팔달로3가'}
{'기준년월': '737390', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '20000', '고유번호': 81360, '지역': '팔달구.팔달로2가'}
{'기준년월': '737390', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '4800', '고유번호': 81359, '지역': '팔달구.팔달로2가'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '24400', '고유번호': 81172, '지역': '팔달구.지동'}
{'기준년월': '737390', '성별': '남', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '5100', '고유번호': 81161, '지역': '팔달구.지동'}
{'기준년월': '737390', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '10000', '고유번호': 81097, '지역': '팔달구.장안동'}
{'기준년월': '737390', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '33200', '고유번호': 80999, '지역': '팔달구.인계동'}
{'기준년월': '737390', '성별': '여', '연령대': '10대', '업종명': '의원', '결제건수': '1', '결제금액': '66000', '고유번호': 80820, '지역': '팔달구.우만동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '210000', '고유번호': 80637, '지역': '팔달구.영동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '9300', '고유번호': 80635, '지역': '팔달구.영동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '5400', '고유번호': 80544, '지역': '팔달구.북수동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '20000', '고유번호': 80305, '지역': '팔달구.매산로1가'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '6000', '고유번호': 80199, '지역': '팔달구.매교동'}
{'기준년월': '737390', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '4500', '고유번호': 80118, '지역': '팔달구.남창동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '1', '결제금액': '22000', '고유번호': 79937, '지역': '팔달구.고등동'}
{'기준년월': '737390', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '12500', '고유번호': 79931, '지역': '팔달구.고등동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '직물', '결제건수': '1', '결제금액': '70000', '고유번호': 79864, '지역': '장안구.파장동'}
{'기준년월': '737390', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '1', '결제금액': '8300', '고유번호': 79781, '지역': '장안구.파장동'}
